"fact_id","time_id","location_id","aqius","mainus","aqicn","maincn","temperature","pressure","humidity","wind_speed","wind_direction","weather_icon"
1904,2025032804,186,241,p2,216,p2,32,1007,16,1.65,210,-
1647,2025032804,237,117,p2,59,p2,32,1008,42,2.14,250,-
1749,2025032804,196,121,p2,61,p2,32,1007,26,3.14,260,-
1662,2025032804,59,134,p2,67,p2,33,1008,30,1.57,240,-
1728,2025032804,88,115,p2,58,p2,33,1008,44,2.57,280,-
2183,2025032804,187,295,p2,270,p2,31,1008,19,1.03,0,-
1897,2025032804,183,189,p2,144,p2,31,1008,19,1.39,250,-
1672,2025032804,70,138,p2,70,p2,33,1008,30,2.22,232,-
1794,2025032804,24,110,p2,55,p2,33,1008,36,1.58,212,-
1866,2025032804,115,118,p2,59,p2,32,1005,43,4.72,212,-
2208,2025032804,190,232,p2,207,p2,35,1006,17,2.36,215,-
1795,2025032804,25,138,p2,70,p2,33,1008,34,1.22,228,-
1681,2025032804,73,148,p2,74,p2,33,1008,33,3.85,199,-
1685,2025032804,75,155,p2,83,p2,33,1007,34,2.66,200,-
2020,2025032804,272,79,p2,34,p2,31,1008,57,5.95,279,-
2242,2025032804,76,142,p2,72,p2,34,1006,24,3.20,203,-
2249,2025032804,195,210,p2,178,p2,35,1006,17,3.09,250,-
1796,2025032804,26,115,p2,58,p2,33,1008,38,2.57,280,-
1729,2025032804,89,134,p2,67,p2,33,1008,39,2.31,201,-
2254,2025032804,269,79,p2,51,p1,31,1010,61,6.13,304,-
2094,2025032804,108,93,p2,76,p1,34,1006,36,4.66,232,-
2271,2025032804,125,64,p2,23,p2,34,1007,37,4.98,198,-
1867,2025032804,116,151,p2,76,p2,33,1008,48,4.85,219,-
1679,2025032804,194,229,p2,204,p2,32,1007,22,1.91,208,-
1855,2025032804,168,246,p2,221,p2,31,1007,36,1.30,143,-
1617,2025032804,179,259,p2,234,p2,33,1007,16,2.06,270,-
1982,2025032804,296,92,p2,44,p2,34,1007,33,2.17,202,-
1759,2025032804,248,113,p2,57,p2,33,1008,42,4.29,193,-
1730,2025032804,90,6,p2,1,p2,33,1008,40,2.57,280,-
1710,2025032804,302,90,p2,43,p2,33,1008,23,1.61,284,-
1711,2025032804,303,69,p2,27,p2,34,1008,24,0.78,282,-
1798,2025032804,28,119,p2,63,p1,33,1008,35,1.35,220,-
1716,2025032804,126,111,p2,56,p2,33,1009,65,4.53,197,-
1856,2025032804,169,116,p2,58,p2,30,1007,46,2.06,110,-
2275,2025032804,241,142,p2,71,p2,36,1006,41,3.09,250,-
1857,2025032804,170,170,p2,109,p2,31,1007,46,2.06,110,-
2031,2025032804,103,121,p2,61,p2,34,1006,17,3.34,233,-
1663,2025032804,60,109,p2,55,p2,33,1008,30,4.12,270,-
2355,2025032804,29,139,p2,70,p2,32,1007,31,3.60,280,-
2277,2025032804,242,126,p2,66,p1,37,1005,32,3.60,190,-
1889,2025032804,259,99,p2,50,p2,32,1009,62,5.74,299,-
1640,2025032804,50,124,p2,62,p2,34,1008,28,1.75,253,-
1496,2025032804,3,110,p2,55,p2,33,1007,20,3.18,226,-
1717,2025032804,127,90,p2,43,p2,33,1008,55,5.14,180,-
1800,2025032804,30,134,p2,67,p2,33,1008,34,1.24,229,-
1641,2025032804,51,102,p2,51,p2,34,1008,27,1.95,244,-
1705,2025032804,297,99,p2,50,p2,33,1008,40,2.11,69,-
1731,2025032804,91,114,p2,57,p2,33,1008,43,2.57,280,-
1735,2025032804,96,102,p2,51,p2,33,1008,38,1.74,182,-
1737,2025032804,98,117,p2,59,p2,33,1008,33,1.63,119,-
1878,2025032804,287,154,p2,81,p2,35,1008,27,1.12,266,-
1840,2025032804,153,187,p2,140,p2,31,1008,20,1.99,153,-
1841,2025032804,154,187,p2,140,p2,30,1008,21,1.65,187,-
1801,2025032804,31,112,p2,56,p2,33,1008,38,2.57,280,-
1740,2025032804,101,107,p2,56,p1,33,1007,41,4.91,189,-
1842,2025032804,155,177,p2,121,p2,31,1008,20,1.54,212,-
1802,2025032804,32,120,p2,61,p2,33,1008,36,1.58,212,-
1868,2025032804,117,98,p2,49,p2,33,1008,52,4.63,190,-
1722,2025032804,243,143,p2,72,p2,35,1006,34,3.95,199,-
1750,2025032804,197,145,p2,73,p2,32,1007,22,2.06,210,-
1760,2025032804,249,112,p2,56,p2,34,1008,43,4.00,198,-
2021,2025032804,102,153,p2,80,p2,34,1006,17,3.37,218,-
1869,2025032804,118,112,p2,56,p2,33,1004,41,4.82,230,-
2024,2025032804,246,84,p2,38,p2,36,1006,41,3.74,217,-
1820,2025032804,216,164,p2,98,p2,35,1008,35,3.43,183,-
1895,2025032804,180,190,p2,145,p2,35,1006,12,1.97,173,-
2288,2025032804,92,153,p2,80,p2,34,1007,35,2.93,185,-
2029,2025032804,198,152,p2,87,p1,34,1006,24,2.40,258,-
1758,2025032804,279,87,p2,41,p2,32,1009,59,0.89,39,-
1761,2025032804,250,105,p2,53,p2,33,1008,42,3.98,201,-
1843,2025032804,156,197,p2,159,p2,27,1008,21,2.18,149,-
1765,2025032804,203,156,p2,84,p2,33,1008,26,2.98,261,-
1844,2025032804,157,199,p2,162,p2,30,1008,21,1.66,202,-
1942,2025032804,61,147,p2,74,p2,35,1007,26,3.60,280,-
1665,2025032804,62,114,p2,57,p2,34,1008,31,4.12,270,-
1803,2025032804,33,117,p2,59,p2,34,1008,31,1.28,252,-
2179,2025032804,43,155,p2,83,p2,34,1006,22,4.18,215,-
1699,2025032804,270,107,p2,54,p2,31,1010,58,4.63,310,-
1879,2025032804,288,82,p2,37,p2,35,1007,21,2.87,265,-
1880,2025032804,289,126,p2,64,p2,35,1007,21,3.05,265,-
1673,2025032804,71,129,p2,65,p2,33,1008,37,3.18,212,-
1682,2025032804,74,153,p2,80,p2,32,1008,31,3.09,160,-
2274,2025032804,128,117,p2,74,p1,33,1008,48,4.37,199,-
2262,2025032804,298,88,p2,41,p2,34,1007,33,0.75,271,-
1707,2025032804,299,86,p2,40,p2,33,1008,32,3.60,70,-
1845,2025032804,158,170,p2,109,p2,31,1008,20,1.62,198,-
1650,2025032804,261,101,p2,51,p2,30,1009,71,2.06,0,-
2040,2025032804,251,115,p2,60,p1,35,1007,38,4.02,207,-
1692,2025032804,82,136,p2,68,p2,33,1008,25,4.13,228,-
1804,2025032804,34,102,p2,51,p2,34,1008,30,1.42,254,-
1805,2025032804,35,137,p2,69,p2,33,1008,40,2.49,199,-
1870,2025032804,119,131,p2,66,p2,33,1008,46,4.92,223,-
2044,2025032804,280,71,p2,40,p1,33,1009,45,2.06,270,-
1769,2025032804,132,90,p2,43,p2,33,1009,53,3.90,181,-
2099,2025032804,217,185,p2,136,p2,36,1006,30,3.30,187,-
1772,2025032804,254,157,p2,86,p2,35,1006,52,2.06,0,-
1775,2025032804,206,155,p2,83,p2,33,1007,28,3.23,194,-
1881,2025032804,290,136,p2,68,p2,33,1008,26,4.13,267,-
1687,2025032804,77,154,p2,81,p2,33,1007,33,2.06,170,-
1806,2025032804,36,116,p2,58,p2,33,1008,36,2.57,280,-
1688,2025032804,78,156,p2,84,p2,33,1007,27,2.25,206,-
1846,2025032804,159,182,p2,130,p2,31,1008,21,1.77,173,-
1807,2025032804,37,104,p2,58,p1,33,1008,37,2.57,300,-
1858,2025032804,171,247,p2,222,p2,32,1008,41,2.53,144,-
1859,2025032804,172,169,p2,107,p2,30,1007,45,2.06,110,-
1906,2025032804,188,238,p2,213,p2,32,1007,16,1.65,210,-
2138,2025032804,173,219,p2,190,p2,33,1006,27,1.97,155,-
1777,2025032804,282,61,p2,21,p2,30,1009,65,3.05,250,-
1752,2025032804,199,107,p2,54,p2,32,1007,27,2.69,269,-
2334,2025032804,255,141,p2,71,p2,36,1006,39,4.33,198,-
2335,2025032805,1,119,p2,62,p1,34,1006,19,3.68,210,-
2276,2025032805,129,91,p2,44,p2,35,1006,37,2.60,204,-
2245,2025032805,79,137,p2,69,p2,34,1006,22,3.87,225,-
2139,2025032805,110,133,p2,67,p2,34,1007,36,5.17,231,-
2279,2025032805,83,155,p2,83,p2,34,1007,40,2.57,260,-
2231,2025032805,264,96,p2,47,p2,32,1008,53,1.69,354,-
2280,2025032805,84,86,p2,40,p2,34,1007,37,2.57,240,-
2338,2025032805,9,102,p2,60,p1,33,1008,36,1.44,219,-
2339,2025032805,10,97,p2,58,p1,34,1007,30,1.79,194,-
2256,2025032805,120,97,p2,48,p2,34,1006,38,4.00,212,-
2213,2025032805,53,119,p2,60,p2,34,1008,32,1.18,244,-
2142,2025032805,111,136,p2,68,p2,34,1008,42,4.93,230,-
2289,2025032805,93,109,p2,55,p2,34,1007,33,2.67,179,-
2370,2025032805,105,136,p2,68,p2,35,1007,39,5.10,229,-
2281,2025032805,85,104,p2,52,p2,34,1007,39,2.57,240,-
2292,2025032805,97,131,p2,66,p2,35,1007,27,2.33,134,-
2282,2025032805,86,148,p2,75,p2,34,1007,42,2.57,240,-
2336,2025032805,12,132,p2,66,p2,34,1007,31,1.94,192,-
2283,2025032805,87,116,p2,58,p2,34,1007,40,2.57,240,-
2257,2025032805,293,99,p2,50,p2,33,1009,40,1.81,298,-
2214,2025032805,54,123,p2,62,p2,34,1007,26,3.09,270,-
2215,2025032805,55,108,p2,54,p2,34,1007,23,1.56,224,-
2250,2025032805,265,119,p2,60,p2,29,1009,64,6.37,309,-
2230,2025032805,263,98,p2,49,p2,31,1009,59,4.50,318,-
2222,2025032805,63,86,p2,40,p2,33,1007,27,3.09,270,-
2251,2025032805,266,98,p2,49,p2,31,1009,60,6.30,311,-
2212,2025032805,56,138,p2,70,p2,33,1007,27,3.09,270,-
2369,2025032805,106,127,p2,64,p2,34,1007,37,5.32,232,-
2379,2025032805,133,160,p2,92,p2,30,1007,22,2.34,208,-
2310,2025032805,275,88,p2,42,p2,27,1009,69,5.45,295,-
2380,2025032805,134,186,p2,138,p2,33,1006,17,2.24,161,-
2332,2025032805,281,62,p2,21,p2,28,1009,81,1.41,271,-
2169,2025032805,175,171,p2,112,p2,35,1006,13,2.06,310,-
2311,2025032805,276,105,p2,53,p2,29,1009,69,5.66,310,-
2185,2025032805,226,115,p2,58,p2,35,1006,38,4.23,201,-
2198,2025032805,232,123,p2,62,p2,33,1006,41,3.88,225,-
2300,2025032805,244,97,p2,48,p2,36,1006,45,3.98,198,-
2364,2025032805,208,99,p2,51,p1,34,1006,43,3.75,208,-
2239,2025032805,291,102,p2,51,p2,33,1007,40,3.60,70,-
2371,2025032805,107,151,p2,76,p2,34,1006,35,4.57,228,-
2373,2025032805,38,114,p2,57,p2,35,1006,20,0.77,241,-
2374,2025032805,213,133,p2,67,p2,34,1006,37,4.47,233,-
2294,2025032805,99,95,p2,57,p1,35,1006,35,4.58,196,-
2365,2025032805,209,103,p2,52,p2,34,1007,49,3.19,197,-
2381,2025032805,135,203,p2,169,p2,33,1006,17,2.22,173,-
2382,2025032805,136,166,p2,103,p2,33,1006,17,2.32,168,-
2383,2025032805,137,187,p2,140,p2,30,1007,17,2.66,149,-
2378,2025032805,109,116,p2,58,p2,33,1008,57,3.89,215,-
2375,2025032805,214,129,p2,65,p2,34,1006,42,4.22,246,-
2340,2025032805,14,106,p2,53,p2,34,1007,28,3.60,280,-
2384,2025032805,138,138,p2,70,p2,33,1006,18,2.80,159,-
2399,2025032805,160,200,p2,164,p2,33,1006,29,2.08,239,-
2385,2025032805,139,178,p2,124,p2,28,1008,21,2.15,147,-
2126,2025032805,161,184,p2,135,p2,31,1007,34,1.45,145,-
2341,2025032805,15,94,p2,46,p2,34,1007,32,2.17,190,-
2143,2025032805,114,150,p2,75,p2,33,1004,41,4.82,230,-
2160,2025032805,220,127,p2,64,p2,35,1005,30,3.94,171,-
2342,2025032805,16,125,p2,71,p1,34,1007,29,3.09,270,-
2386,2025032805,141,184,p2,134,p2,32,1007,18,2.75,228,-
2343,2025032805,17,137,p2,69,p2,33,1007,28,3.09,270,-
2387,2025032805,143,184,p2,135,p2,33,1006,17,2.32,168,-
2388,2025032805,144,169,p2,108,p2,33,1007,17,2.43,154,-
2304,2025032805,274,77,p2,33,p2,32,1008,54,1.54,0,-
2258,2025032805,294,94,p2,46,p2,33,1007,30,3.60,70,-
2389,2025032805,145,155,p2,83,p2,34,1007,10,1.43,154,-
2259,2025032805,295,102,p2,64,p1,32,1008,43,3.60,70,-
2344,2025032805,18,115,p2,63,p1,34,1007,29,3.09,270,-
2153,2025032805,284,126,p2,63,p2,31,1008,26,1.58,269,-
2252,2025032805,267,121,p2,61,p2,29,1009,61,6.09,312,-
2345,2025032805,19,118,p2,62,p1,34,1007,32,3.09,270,-
2236,2025032805,72,134,p2,68,p2,30,1007,28,2.06,180,-
2240,2025032805,292,79,p2,34,p2,32,1007,33,3.60,70,-
2223,2025032805,65,134,p2,68,p2,33,1007,29,3.09,270,-
2224,2025032805,66,107,p2,54,p2,33,1007,30,3.09,270,-
2216,2025032805,57,127,p2,64,p2,34,1007,25,3.09,270,-
2346,2025032805,20,119,p2,60,p2,34,1007,32,3.09,270,-
2161,2025032805,221,137,p2,69,p2,34,1007,36,2.06,0,-
2268,2025032805,122,97,p2,49,p2,33,1008,48,4.73,185,-
2324,2025032805,131,52,p2,14,p2,30,1008,75,3.35,174,-
2170,2025032805,176,195,p2,155,p2,35,1006,13,2.06,310,-
2164,2025032805,256,111,p2,56,p2,31,1009,65,6.16,296,-
2312,2025032805,277,99,p2,50,p2,26,1009,69,5.79,294,-
2246,2025032805,80,152,p2,78,p2,34,1006,24,3.82,226,-
2313,2025032805,278,99,p2,50,p2,32,1009,69,5.66,310,-
2165,2025032805,257,124,p2,63,p2,34,1009,56,1.54,0,-
2162,2025032805,222,117,p2,59,p2,35,1005,38,5.55,204,-
2326,2025032805,252,159,p2,91,p2,36,1005,41,2.57,290,-
2225,2025032805,67,115,p2,58,p2,33,1007,32,3.09,270,-
2366,2025032805,210,93,p2,45,p2,34,1006,50,3.67,199,-
2247,2025032805,81,152,p2,78,p2,34,1006,20,3.66,237,-
2348,2025032805,22,122,p2,61,p2,34,1007,29,3.09,270,-
2226,2025032805,68,152,p2,78,p2,33,1007,32,3.60,280,-
2176,2025032805,225,139,p2,70,p2,36,1005,24,1.03,0,-
2178,2025032805,42,152,p2,78,p2,34,1006,23,4.33,217,-
2128,2025032805,163,191,p2,148,p2,33,1006,34,2.44,141,-
2401,2025032805,164,207,p2,174,p2,33,1005,22,3.16,143,-
2181,2025032805,185,204,p2,170,p2,32,1007,16,1.41,210,-
2390,2025032805,146,182,p2,130,p2,33,1007,17,2.38,159,-
2130,2025032805,165,177,p2,123,p2,33,1006,37,2.44,139,-
2391,2025032805,147,172,p2,114,p2,32,1007,18,2.52,239,-
2319,2025032805,200,173,p2,115,p2,32,1008,30,4.12,280,-
2392,2025032805,148,187,p2,139,p2,32,1006,17,2.72,144,-
2402,2025032805,166,221,p2,194,p2,33,1004,19,2.61,151,-
2320,2025032805,201,173,p2,114,p2,32,1008,30,4.12,280,-
2295,2025032805,100,110,p2,55,p2,34,1007,42,4.85,216,-
2200,2025032805,233,93,p2,45,p2,33,1006,61,3.15,221,-
2234,2025032805,193,191,p2,148,p2,33,1006,20,1.95,191,-
2217,2025032805,58,112,p2,73,p1,33,1008,32,4.12,270,-
2199,2025032805,234,99,p2,50,p2,32,1008,46,3.13,207,-
2201,2025032805,235,102,p2,51,p2,33,1006,61,3.02,222,-
2207,2025032805,189,179,p2,125,p2,36,1005,17,2.06,0,-
2193,2025032805,48,117,p2,59,p2,34,1007,21,2.27,237,-
2194,2025032805,49,129,p2,65,p2,34,1008,28,1.75,253,-
2202,2025032805,236,107,p2,54,p2,32,1008,51,3.02,222,-
2204,2025032805,52,97,p2,48,p2,35,1006,16,2.15,234,-
2163,2025032805,223,156,p2,84,p2,36,1005,37,5.55,198,-
2393,2025032805,149,210,p2,178,p2,33,1007,17,2.78,144,-
2330,2025032805,205,152,p2,77,p2,35,1006,23,2.83,193,-
2132,2025032805,167,175,p2,118,p2,30,1006,37,2.65,143,-
2270,2025032805,124,99,p2,50,p2,33,1008,38,4.94,194,-
2210,2025032805,239,112,p2,70,o3,35,1006,46,2.40,179,-
2394,2025032805,150,181,p2,130,p2,33,1006,17,2.43,160,-
2327,2025032805,253,183,p2,133,p2,36,1005,36,2.81,219,-
2349,2025032805,23,107,p2,54,p2,34,1007,27,1.61,200,-
2211,2025032805,240,161,p2,127,p1,35,1005,31,1.65,194,-
2154,2025032805,285,104,p2,52,p2,34,1007,18,2.75,268,-
2227,2025032805,69,132,p2,66,p2,34,1006,36,3.50,214,-
2290,2025032805,95,157,p2,86,p2,35,1007,27,1.91,193,-
2191,2025032805,45,131,p2,66,p2,34,1006,37,4.32,200,-
2182,2025032805,186,218,p2,190,p2,33,1007,15,1.65,210,-
2203,2025032805,237,107,p2,54,p2,33,1007,44,2.19,254,-
2305,2025032805,196,129,p2,65,p2,34,1006,23,2.54,255,-
2218,2025032805,59,114,p2,57,p2,33,1008,30,1.57,240,-
2284,2025032805,88,129,p2,65,p2,34,1007,40,2.57,240,-
2192,2025032805,46,115,p2,58,p2,34,1007,40,3.05,190,-
2175,2025032805,183,184,p2,134,p2,33,1006,15,1.27,246,-
2228,2025032805,70,119,p2,60,p2,33,1008,30,2.22,232,-
2350,2025032805,24,91,p2,44,p2,34,1007,31,1.94,192,-
2144,2025032805,115,125,p2,63,p2,32,1005,43,4.72,212,-
2155,2025032805,286,115,p2,58,p2,34,1006,19,3.52,243,-
2187,2025032805,228,97,p2,48,p2,35,1006,36,4.30,207,-
2351,2025032805,25,127,p2,64,p2,34,1007,28,3.09,270,-
2237,2025032805,73,151,p2,76,p2,35,1007,30,4.08,200,-
2241,2025032805,75,156,p2,84,p2,35,1006,29,2.54,211,-
2298,2025032805,272,76,p2,32,p2,31,1008,55,5.95,279,-
2352,2025032805,26,99,p2,50,p2,34,1007,32,2.57,240,-
2353,2025032805,27,125,p2,63,p2,34,1007,29,1.50,199,-
2285,2025032805,89,126,p2,64,p2,34,1007,35,2.75,186,-
2372,2025032805,108,91,p2,46,p1,34,1006,36,4.66,232,-
2145,2025032805,116,148,p2,74,p2,34,1008,39,4.98,225,-
2235,2025032805,194,222,p2,195,p2,34,1006,25,2.43,207,-
2133,2025032805,168,250,p2,225,p2,34,1006,28,1.98,149,-
2172,2025032805,179,192,p2,149,p2,35,1006,13,2.06,310,-
2260,2025032805,296,92,p2,44,p2,34,1007,33,2.17,202,-
2315,2025032805,248,115,p2,58,p2,35,1006,39,4.32,186,-
2286,2025032805,90,6,p2,1,p2,34,1007,36,2.57,240,-
2266,2025032805,302,90,p2,43,p2,34,1007,18,0.58,4,-
2267,2025032805,303,66,p2,24,p2,35,1007,20,0.39,87,-
2354,2025032805,28,93,p2,63,p1,34,1007,29,3.60,280,-
2272,2025032805,126,110,p2,63,p1,33,1008,49,4.37,199,-
2403,2025032805,169,136,p2,68,p2,32,1006,36,2.21,153,-
2135,2025032805,170,170,p2,110,p2,33,1006,37,2.34,148,-
2309,2025032805,103,126,p2,63,p2,34,1006,17,3.34,233,-
2219,2025032805,60,93,p2,46,p2,34,1007,25,3.09,270,-
2167,2025032805,259,99,p2,50,p2,32,1009,62,5.74,299,-
2195,2025032805,50,124,p2,62,p2,34,1007,23,1.50,220,-
2273,2025032805,127,93,p2,46,p2,33,1008,39,4.12,180,-
2356,2025032805,30,124,p2,62,p2,33,1008,34,1.24,229,-
2196,2025032805,51,102,p2,51,p2,34,1007,23,1.89,211,-
2261,2025032805,297,110,p2,55,p2,33,1007,41,4.21,89,-
2287,2025032805,91,97,p2,49,p2,33,1008,43,2.57,280,-
2291,2025032805,96,107,p2,54,p2,34,1007,35,3.14,167,-
2293,2025032805,98,111,p2,56,p2,33,1008,33,1.63,119,-
2156,2025032805,287,155,p2,82,p2,35,1008,27,1.12,266,-
2395,2025032805,152,206,p2,172,p2,33,1005,15,2.19,234,-
2118,2025032805,153,179,p2,126,p2,33,1006,16,2.32,151,-
2396,2025032805,154,183,p2,133,p2,33,1005,15,2.28,193,-
2357,2025032805,31,102,p2,51,p2,34,1007,33,3.09,270,-
2296,2025032805,101,103,p2,55,p1,35,1006,35,4.61,193,-
2120,2025032805,155,174,p2,116,p2,33,1006,17,1.85,208,-
2358,2025032805,32,102,p2,51,p2,34,1007,31,1.94,192,-
2146,2025032805,117,96,p2,48,p2,33,1008,52,4.12,180,-
2278,2025032805,243,143,p2,72,p2,36,1005,30,3.70,203,-
2306,2025032805,197,152,p2,77,p2,34,1006,20,3.24,226,-
2316,2025032805,249,107,p2,54,p2,35,1006,39,3.71,196,-
2299,2025032805,102,145,p2,73,p2,34,1006,17,3.37,218,-
2147,2025032805,118,119,p2,60,p2,33,1004,41,4.82,230,-
2302,2025032805,246,82,p2,37,p2,36,1006,41,3.74,217,-
2376,2025032805,216,155,p2,83,p2,37,1006,30,3.12,186,-
2173,2025032805,180,160,p2,92,p2,35,1006,12,1.97,173,-
2307,2025032805,198,155,p2,93,p1,34,1006,23,2.40,258,-
2314,2025032805,279,88,p2,42,p2,33,1008,55,0.89,18,-
2317,2025032805,250,101,p2,51,p2,35,1006,37,3.90,194,-
2397,2025032805,156,188,p2,142,p2,30,1007,17,2.63,150,-
2321,2025032805,203,142,p2,71,p2,35,1007,21,2.49,258,-
2122,2025032805,157,191,p2,147,p2,33,1007,17,2.13,200,-
2220,2025032805,61,119,p2,60,p2,35,1007,26,3.09,270,-
2221,2025032805,62,93,p2,46,p2,34,1008,31,4.12,270,-
2359,2025032805,33,98,p2,49,p2,34,1007,26,1.26,212,-
2255,2025032805,270,101,p2,51,p2,32,1009,58,5.66,300,-
2157,2025032805,288,169,p2,108,p2,35,1007,21,2.87,265,-
2158,2025032805,289,107,p2,54,p2,35,1007,21,3.05,265,-
2229,2025032805,71,124,p2,63,p2,33,1007,34,2.98,211,-
2238,2025032805,74,155,p2,83,p2,34,1007,28,2.06,180,-
2263,2025032805,299,86,p2,40,p2,33,1007,29,3.60,70,-
2398,2025032805,158,167,p2,105,p2,33,1006,17,2.05,196,-
2206,2025032805,261,101,p2,51,p2,30,1009,74,4.12,60,-
2318,2025032805,251,147,p2,74,p2,35,1007,38,4.02,207,-
2248,2025032805,82,126,p2,64,p2,34,1006,22,3.87,225,-
2360,2025032805,34,92,p2,44,p2,34,1007,25,1.31,215,-
2361,2025032805,35,119,p2,60,p2,34,1007,37,3.06,184,-
2148,2025032805,119,127,p2,64,p2,34,1008,42,4.93,231,-
2322,2025032805,280,69,p2,39,p1,33,1009,45,2.06,270,-
2325,2025032805,132,84,p2,38,p2,33,1009,53,3.90,181,-
2377,2025032805,217,174,p2,118,p2,36,1006,30,3.30,187,-
2328,2025032805,254,153,p2,79,p2,35,1006,52,2.06,0,-
2329,2025032805,104,132,p2,70,p1,35,1006,18,0.59,300,-
2331,2025032805,206,115,p2,77,p1,35,1006,24,3.23,194,-
2159,2025032805,290,129,p2,65,p2,35,1007,21,3.10,264,-
2243,2025032805,77,151,p2,76,p2,33,1007,33,2.06,170,-
2362,2025032805,36,95,p2,53,n2,34,1007,31,3.09,270,-
2244,2025032805,78,154,p2,81,p2,34,1006,23,2.09,208,-
2124,2025032805,159,179,p2,125,p2,33,1006,17,2.22,173,-
2363,2025032805,37,94,p2,61,p1,34,1007,32,2.57,260,-
2404,2025032805,171,242,p2,217,p2,33,1006,37,2.53,144,-
2137,2025032805,172,176,p2,121,p2,33,1006,36,1.91,163,-
2184,2025032805,188,221,p2,194,p2,32,1007,16,1.65,210,-
2333,2025032805,282,62,p2,22,p2,31,1008,66,3.12,264,-
2308,2025032805,199,99,p2,50,p2,34,1006,24,2.12,264,-
